row_id,Lat,Lon
19001,56.1000000000002,21.200000000000053
19002,56.1000000000002,21.300000000000054
19003,56.1000000000002,21.400000000000055
19004,56.1000000000002,21.500000000000057
19005,56.1000000000002,21.60000000000006
19006,56.1000000000002,21.70000000000006
19007,56.1000000000002,21.80000000000006
19008,56.1000000000002,21.900000000000063
19009,56.1000000000002,22.000000000000064
19010,56.1000000000002,22.100000000000065
19011,56.1000000000002,22.200000000000067
19012,56.1000000000002,22.300000000000068
19013,56.1000000000002,22.40000000000007
19014,56.1000000000002,22.50000000000007
19015,56.1000000000002,22.600000000000072
19016,56.1000000000002,22.700000000000074
19017,56.1000000000002,22.800000000000075
19018,56.1000000000002,22.900000000000077
19019,56.1000000000002,23.000000000000078
19020,56.1000000000002,23.10000000000008
19021,56.1000000000002,23.20000000000008
19022,56.1000000000002,23.300000000000082
19023,56.1000000000002,23.400000000000084
19024,56.1000000000002,23.500000000000085
19025,56.1000000000002,23.600000000000087
19026,56.1000000000002,23.700000000000088
19027,56.1000000000002,23.80000000000009
19028,56.1000000000002,23.90000000000009
19029,56.1000000000002,24.000000000000092
19030,56.1000000000002,24.100000000000094
19031,56.1000000000002,24.200000000000095
19032,56.1000000000002,24.300000000000097
19033,56.1000000000002,24.400000000000098
19034,56.1000000000002,24.5
19035,56.0000000000002,10.5
19036,56.0000000000002,10.6
19037,56.0000000000002,10.7
19038,56.0000000000002,10.799999999999999
19039,56.0000000000002,10.899999999999999
19040,56.0000000000002,10.999999999999998
19041,56.0000000000002,11.099999999999998
19042,56.0000000000002,11.199999999999998
19043,56.0000000000002,11.299999999999997
19044,56.0000000000002,11.399999999999997
19045,56.0000000000002,11.499999999999996
19046,56.0000000000002,11.599999999999996
19047,56.0000000000002,11.699999999999996
19048,56.0000000000002,11.799999999999995
19049,56.0000000000002,11.899999999999995
19050,56.0000000000002,11.999999999999995
19051,56.0000000000002,12.099999999999994
19052,56.0000000000002,12.199999999999994
19053,56.0000000000002,12.299999999999994
19054,56.0000000000002,12.399999999999993
19055,56.0000000000002,12.499999999999993
19056,56.0000000000002,12.599999999999993
19057,56.0000000000002,12.699999999999992
19058,56.0000000000002,12.799999999999992
19059,56.0000000000002,12.899999999999991
19060,56.0000000000002,12.999999999999991
19061,56.0000000000002,13.09999999999999
19062,56.0000000000002,13.19999999999999
19063,56.0000000000002,13.29999999999999
19064,56.0000000000002,13.39999999999999
19065,56.0000000000002,13.49999999999999
19066,56.0000000000002,13.599999999999989
19067,56.0000000000002,13.699999999999989
19068,56.0000000000002,13.799999999999988
19069,56.0000000000002,13.899999999999988
19070,56.0000000000002,13.999999999999988
19071,56.0000000000002,14.099999999999987
19072,56.0000000000002,14.199999999999987
19073,56.0000000000002,14.299999999999986
19074,56.0000000000002,14.399999999999986
19075,56.0000000000002,14.499999999999986
19076,56.0000000000002,14.599999999999985
19077,56.0000000000002,14.699999999999985
19078,56.0000000000002,14.799999999999985
19079,56.0000000000002,14.899999999999984
19080,56.0000000000002,14.999999999999984
19081,56.0000000000002,15.099999999999984
19082,56.0000000000002,15.199999999999983
19083,56.0000000000002,15.299999999999983
19084,56.0000000000002,15.399999999999983
19085,56.0000000000002,15.499999999999982
19086,56.0000000000002,15.599999999999982
19087,56.0000000000002,15.699999999999982
19088,56.0000000000002,15.799999999999981
19089,56.0000000000002,15.89999999999998
19090,56.0000000000002,15.99999999999998
19091,56.0000000000002,16.09999999999998
19092,56.0000000000002,16.19999999999998
19093,56.0000000000002,16.299999999999983
19094,56.0000000000002,16.399999999999984
19095,56.0000000000002,16.499999999999986
19096,56.0000000000002,16.599999999999987
19097,56.0000000000002,16.69999999999999
19098,56.0000000000002,16.79999999999999
19099,56.0000000000002,16.89999999999999
19100,56.0000000000002,16.999999999999993
19101,56.0000000000002,17.099999999999994
19102,56.0000000000002,17.199999999999996
19103,56.0000000000002,17.299999999999997
19104,56.0000000000002,17.4
19105,56.0000000000002,17.5
19106,56.0000000000002,17.6
19107,56.0000000000002,17.700000000000003
19108,56.0000000000002,17.800000000000004
19109,56.0000000000002,17.900000000000006
19110,56.0000000000002,18.000000000000007
19111,56.0000000000002,18.10000000000001
19112,56.0000000000002,18.20000000000001
19113,56.0000000000002,18.30000000000001
19114,56.0000000000002,18.400000000000013
19115,56.0000000000002,18.500000000000014
19116,56.0000000000002,18.600000000000016
19117,56.0000000000002,18.700000000000017
19118,56.0000000000002,18.80000000000002
19119,56.0000000000002,18.90000000000002
19120,56.0000000000002,19.00000000000002
19121,56.0000000000002,19.100000000000023
19122,56.0000000000002,19.200000000000024
19123,56.0000000000002,19.300000000000026
19124,56.0000000000002,19.400000000000027
19125,56.0000000000002,19.50000000000003
19126,56.0000000000002,19.60000000000003
19127,56.0000000000002,19.70000000000003
19128,56.0000000000002,19.800000000000033
19129,56.0000000000002,19.900000000000034
19130,56.0000000000002,20.000000000000036
19131,56.0000000000002,20.100000000000037
19132,56.0000000000002,20.20000000000004
19133,56.0000000000002,20.30000000000004
19134,56.0000000000002,20.40000000000004
19135,56.0000000000002,20.500000000000043
19136,56.0000000000002,20.600000000000044
19137,56.0000000000002,20.700000000000045
19138,56.0000000000002,20.800000000000047
19139,56.0000000000002,20.90000000000005
19140,56.0000000000002,21.00000000000005
19141,56.0000000000002,21.10000000000005
19142,56.0000000000002,21.200000000000053
19143,56.0000000000002,21.300000000000054
19144,56.0000000000002,21.400000000000055
19145,56.0000000000002,21.500000000000057
19146,56.0000000000002,21.60000000000006
19147,56.0000000000002,21.70000000000006
19148,56.0000000000002,21.80000000000006
19149,56.0000000000002,21.900000000000063
19150,56.0000000000002,22.000000000000064
19151,56.0000000000002,22.100000000000065
19152,56.0000000000002,22.200000000000067
19153,56.0000000000002,22.300000000000068
19154,56.0000000000002,22.40000000000007
19155,56.0000000000002,22.50000000000007
19156,56.0000000000002,22.600000000000072
19157,56.0000000000002,22.700000000000074
19158,56.0000000000002,22.800000000000075
19159,56.0000000000002,22.900000000000077
19160,56.0000000000002,23.000000000000078
19161,56.0000000000002,23.10000000000008
19162,56.0000000000002,23.20000000000008
19163,56.0000000000002,23.300000000000082
19164,56.0000000000002,23.400000000000084
19165,56.0000000000002,23.500000000000085
19166,56.0000000000002,23.600000000000087
19167,56.0000000000002,23.700000000000088
19168,56.0000000000002,23.80000000000009
19169,56.0000000000002,23.90000000000009
19170,56.0000000000002,24.000000000000092
19171,56.0000000000002,24.100000000000094
19172,56.0000000000002,24.200000000000095
19173,56.0000000000002,24.300000000000097
19174,56.0000000000002,24.400000000000098
19175,56.0000000000002,24.5
19176,55.9000000000002,10.5
19177,55.9000000000002,10.6
19178,55.9000000000002,10.7
19179,55.9000000000002,10.799999999999999
19180,55.9000000000002,10.899999999999999
19181,55.9000000000002,10.999999999999998
19182,55.9000000000002,11.099999999999998
19183,55.9000000000002,11.199999999999998
19184,55.9000000000002,11.299999999999997
19185,55.9000000000002,11.399999999999997
19186,55.9000000000002,11.499999999999996
19187,55.9000000000002,11.599999999999996
19188,55.9000000000002,11.699999999999996
19189,55.9000000000002,11.799999999999995
19190,55.9000000000002,11.899999999999995
19191,55.9000000000002,11.999999999999995
19192,55.9000000000002,12.099999999999994
19193,55.9000000000002,12.199999999999994
19194,55.9000000000002,12.299999999999994
19195,55.9000000000002,12.399999999999993
19196,55.9000000000002,12.499999999999993
19197,55.9000000000002,12.599999999999993
19198,55.9000000000002,12.699999999999992
19199,55.9000000000002,12.799999999999992
19200,55.9000000000002,12.899999999999991
19201,55.9000000000002,12.999999999999991
19202,55.9000000000002,13.09999999999999
19203,55.9000000000002,13.19999999999999
19204,55.9000000000002,13.29999999999999
19205,55.9000000000002,13.39999999999999
19206,55.9000000000002,13.49999999999999
19207,55.9000000000002,13.599999999999989
19208,55.9000000000002,13.699999999999989
19209,55.9000000000002,13.799999999999988
19210,55.9000000000002,13.899999999999988
19211,55.9000000000002,13.999999999999988
19212,55.9000000000002,14.099999999999987
19213,55.9000000000002,14.199999999999987
19214,55.9000000000002,14.299999999999986
19215,55.9000000000002,14.399999999999986
19216,55.9000000000002,14.499999999999986
19217,55.9000000000002,14.599999999999985
19218,55.9000000000002,14.699999999999985
19219,55.9000000000002,14.799999999999985
19220,55.9000000000002,14.899999999999984
19221,55.9000000000002,14.999999999999984
19222,55.9000000000002,15.099999999999984
19223,55.9000000000002,15.199999999999983
19224,55.9000000000002,15.299999999999983
19225,55.9000000000002,15.399999999999983
19226,55.9000000000002,15.499999999999982
19227,55.9000000000002,15.599999999999982
19228,55.9000000000002,15.699999999999982
19229,55.9000000000002,15.799999999999981
19230,55.9000000000002,15.89999999999998
19231,55.9000000000002,15.99999999999998
19232,55.9000000000002,16.09999999999998
19233,55.9000000000002,16.19999999999998
19234,55.9000000000002,16.299999999999983
19235,55.9000000000002,16.399999999999984
19236,55.9000000000002,16.499999999999986
19237,55.9000000000002,16.599999999999987
19238,55.9000000000002,16.69999999999999
19239,55.9000000000002,16.79999999999999
19240,55.9000000000002,16.89999999999999
19241,55.9000000000002,16.999999999999993
19242,55.9000000000002,17.099999999999994
19243,55.9000000000002,17.199999999999996
19244,55.9000000000002,17.299999999999997
19245,55.9000000000002,17.4
19246,55.9000000000002,17.5
19247,55.9000000000002,17.6
19248,55.9000000000002,17.700000000000003
19249,55.9000000000002,17.800000000000004
19250,55.9000000000002,17.900000000000006
19251,55.9000000000002,18.000000000000007
19252,55.9000000000002,18.10000000000001
19253,55.9000000000002,18.20000000000001
19254,55.9000000000002,18.30000000000001
19255,55.9000000000002,18.400000000000013
19256,55.9000000000002,18.500000000000014
19257,55.9000000000002,18.600000000000016
19258,55.9000000000002,18.700000000000017
19259,55.9000000000002,18.80000000000002
19260,55.9000000000002,18.90000000000002
19261,55.9000000000002,19.00000000000002
19262,55.9000000000002,19.100000000000023
19263,55.9000000000002,19.200000000000024
19264,55.9000000000002,19.300000000000026
19265,55.9000000000002,19.400000000000027
19266,55.9000000000002,19.50000000000003
19267,55.9000000000002,19.60000000000003
19268,55.9000000000002,19.70000000000003
19269,55.9000000000002,19.800000000000033
19270,55.9000000000002,19.900000000000034
19271,55.9000000000002,20.000000000000036
19272,55.9000000000002,20.100000000000037
19273,55.9000000000002,20.20000000000004
19274,55.9000000000002,20.30000000000004
19275,55.9000000000002,20.40000000000004
19276,55.9000000000002,20.500000000000043
19277,55.9000000000002,20.600000000000044
19278,55.9000000000002,20.700000000000045
19279,55.9000000000002,20.800000000000047
19280,55.9000000000002,20.90000000000005
19281,55.9000000000002,21.00000000000005
19282,55.9000000000002,21.10000000000005
19283,55.9000000000002,21.200000000000053
19284,55.9000000000002,21.300000000000054
19285,55.9000000000002,21.400000000000055
19286,55.9000000000002,21.500000000000057
19287,55.9000000000002,21.60000000000006
19288,55.9000000000002,21.70000000000006
19289,55.9000000000002,21.80000000000006
19290,55.9000000000002,21.900000000000063
19291,55.9000000000002,22.000000000000064
19292,55.9000000000002,22.100000000000065
19293,55.9000000000002,22.200000000000067
19294,55.9000000000002,22.300000000000068
19295,55.9000000000002,22.40000000000007
19296,55.9000000000002,22.50000000000007
19297,55.9000000000002,22.600000000000072
19298,55.9000000000002,22.700000000000074
19299,55.9000000000002,22.800000000000075
19300,55.9000000000002,22.900000000000077
19301,55.9000000000002,23.000000000000078
19302,55.9000000000002,23.10000000000008
19303,55.9000000000002,23.20000000000008
19304,55.9000000000002,23.300000000000082
19305,55.9000000000002,23.400000000000084
19306,55.9000000000002,23.500000000000085
19307,55.9000000000002,23.600000000000087
19308,55.9000000000002,23.700000000000088
19309,55.9000000000002,23.80000000000009
19310,55.9000000000002,23.90000000000009
19311,55.9000000000002,24.000000000000092
19312,55.9000000000002,24.100000000000094
19313,55.9000000000002,24.200000000000095
19314,55.9000000000002,24.300000000000097
19315,55.9000000000002,24.400000000000098
19316,55.9000000000002,24.5
19317,55.800000000000196,10.5
19318,55.800000000000196,10.6
19319,55.800000000000196,10.7
19320,55.800000000000196,10.799999999999999
19321,55.800000000000196,10.899999999999999
19322,55.800000000000196,10.999999999999998
19323,55.800000000000196,11.099999999999998
19324,55.800000000000196,11.199999999999998
19325,55.800000000000196,11.299999999999997
19326,55.800000000000196,11.399999999999997
19327,55.800000000000196,11.499999999999996
19328,55.800000000000196,11.599999999999996
19329,55.800000000000196,11.699999999999996
19330,55.800000000000196,11.799999999999995
19331,55.800000000000196,11.899999999999995
19332,55.800000000000196,11.999999999999995
19333,55.800000000000196,12.099999999999994
19334,55.800000000000196,12.199999999999994
19335,55.800000000000196,12.299999999999994
19336,55.800000000000196,12.399999999999993
19337,55.800000000000196,12.499999999999993
