row_id,Lat,Lon,Month,NDVI,NDVI_lag1,NDVI_lag2
17521,57.100000000000215,14.199999999999989,2025-12-01,-0.007500000000000001,0.35375,0.6649
17521,57.100000000000215,14.199999999999989,2025-11-01,,,
17521,57.100000000000215,14.199999999999989,2025-10-01,,,
17522,57.100000000000215,14.299999999999986,2025-12-01,-0.023000000000000003,0.5989,0.6747000000000001
17522,57.100000000000215,14.299999999999986,2025-11-01,,,
17522,57.100000000000215,14.299999999999986,2025-10-01,,,
17523,57.100000000000215,14.399999999999986,2025-12-01,0.0623,0.49194999999999994,0.7661000000000001
17523,57.100000000000215,14.399999999999986,2025-11-01,,,
17523,57.100000000000215,14.399999999999986,2025-10-01,,,
17524,57.100000000000215,14.499999999999986,2025-12-01,-0.026899999999999997,0.46095,0.7436000000000001
17524,57.100000000000215,14.499999999999986,2025-11-01,,,
17524,57.100000000000215,14.499999999999986,2025-10-01,,,
17525,57.100000000000215,14.599999999999984,2025-12-01,0.0059,0.49895,0.6236
17525,57.100000000000215,14.599999999999984,2025-11-01,,,
17525,57.100000000000215,14.599999999999984,2025-10-01,,,
17526,57.100000000000215,14.699999999999983,2025-12-01,0.013300000000000001,0.4408,0.7019000000000001
17526,57.100000000000215,14.699999999999983,2025-11-01,,,
17526,57.100000000000215,14.699999999999983,2025-10-01,,,
17527,57.100000000000215,14.799999999999985,2025-12-01,-0.079,0.29865,0.7188
17527,57.100000000000215,14.799999999999985,2025-11-01,,,
17527,57.100000000000215,14.799999999999985,2025-10-01,,,
17528,57.100000000000215,14.899999999999984,2025-12-01,0.0363,0.4212,0.7360000000000001
17528,57.100000000000215,14.899999999999984,2025-11-01,,,
17528,57.100000000000215,14.899999999999984,2025-10-01,,,
17529,57.100000000000215,14.999999999999984,2025-12-01,0.029800000000000004,0.6174000000000001,0.7322000000000001
17529,57.100000000000215,14.999999999999984,2025-11-01,,,
17529,57.100000000000215,14.999999999999984,2025-10-01,,,
17530,57.100000000000215,15.099999999999984,2025-12-01,-0.1045,0.08825000000000001,0.0557
17530,57.100000000000215,15.099999999999984,2025-11-01,,,
17530,57.100000000000215,15.099999999999984,2025-10-01,,,
17531,57.100000000000215,15.199999999999983,2025-12-01,0.0291,0.4016,0.7064
17531,57.100000000000215,15.199999999999983,2025-11-01,,,
17531,57.100000000000215,15.199999999999983,2025-10-01,,,
17532,57.100000000000215,15.299999999999985,2025-12-01,0.1097,0.39735000000000004,0.7172000000000001
17532,57.100000000000215,15.299999999999985,2025-11-01,,,
17532,57.100000000000215,15.299999999999985,2025-10-01,,,
17533,57.100000000000215,15.399999999999984,2025-12-01,0.0462,0.46875,0.7459000000000001
17533,57.100000000000215,15.399999999999984,2025-11-01,,,
17533,57.100000000000215,15.399999999999984,2025-10-01,,,
17534,57.100000000000215,15.499999999999982,2025-12-01,0.1292,0.46985000000000005,0.7379000000000001
17534,57.100000000000215,15.499999999999982,2025-11-01,,,
17534,57.100000000000215,15.499999999999982,2025-10-01,,,
17535,57.100000000000215,15.599999999999982,2025-12-01,0.15180000000000002,0.37295000000000006,0.7193999999999999
17535,57.100000000000215,15.599999999999982,2025-11-01,,,
17535,57.100000000000215,15.599999999999982,2025-10-01,,,
17536,57.100000000000215,15.699999999999982,2025-12-01,0.2281,0.6613,0.6644
17536,57.100000000000215,15.699999999999982,2025-11-01,,,
17536,57.100000000000215,15.699999999999982,2025-10-01,,,
17537,57.100000000000215,15.79999999999998,2025-12-01,0.2521,0.65795,0.6654
17537,57.100000000000215,15.79999999999998,2025-11-01,,,
17537,57.100000000000215,15.79999999999998,2025-10-01,,,
17538,57.100000000000215,15.89999999999998,2025-12-01,0.1469,0.6399,0.6961
17538,57.100000000000215,15.89999999999998,2025-11-01,,,
17538,57.100000000000215,15.89999999999998,2025-10-01,,,
17539,57.100000000000215,15.99999999999998,2025-12-01,0.2768,0.5839500000000001,0.6657000000000001
17539,57.100000000000215,15.99999999999998,2025-11-01,,,
17539,57.100000000000215,15.99999999999998,2025-10-01,,,
17540,57.100000000000215,16.09999999999998,2025-12-01,0.18499999999999997,0.5657,0.6910000000000002
17540,57.100000000000215,16.09999999999998,2025-11-01,,,
17540,57.100000000000215,16.09999999999998,2025-10-01,,,
17541,57.100000000000215,16.19999999999998,2025-12-01,0.4717,0.5383,0.7165
17541,57.100000000000215,16.19999999999998,2025-11-01,,,
17541,57.100000000000215,16.19999999999998,2025-10-01,,,
17542,57.100000000000215,16.299999999999983,2025-12-01,0.2281,0.3532,0.3704
17542,57.100000000000215,16.299999999999983,2025-11-01,,,
17542,57.100000000000215,16.299999999999983,2025-10-01,,,
17543,57.100000000000215,16.399999999999984,2025-12-01,0.43570000000000003,0.65505,0.7197
17543,57.100000000000215,16.399999999999984,2025-11-01,,,
17543,57.100000000000215,16.399999999999984,2025-10-01,,,
17544,57.100000000000215,16.499999999999986,2025-12-01,0.35910000000000003,0.6014,0.6603
17544,57.100000000000215,16.499999999999986,2025-11-01,,,
17544,57.100000000000215,16.499999999999986,2025-10-01,,,
17545,57.100000000000215,16.599999999999987,2025-12-01,,,
17545,57.100000000000215,16.599999999999987,2025-11-01,,,
17545,57.100000000000215,16.599999999999987,2025-10-01,,,
17546,57.100000000000215,16.69999999999999,2025-12-01,,,
17546,57.100000000000215,16.69999999999999,2025-11-01,,,
17546,57.100000000000215,16.69999999999999,2025-10-01,,,
17547,57.100000000000215,16.79999999999999,2025-12-01,,,
17547,57.100000000000215,16.79999999999999,2025-11-01,,,
17547,57.100000000000215,16.79999999999999,2025-10-01,,,
17548,57.100000000000215,16.89999999999999,2025-12-01,0.3206,0.56105,0.5964
17548,57.100000000000215,16.89999999999999,2025-11-01,,,
17548,57.100000000000215,16.89999999999999,2025-10-01,,,
17549,57.100000000000215,16.999999999999993,2025-12-01,,,
17549,57.100000000000215,16.999999999999993,2025-11-01,,,
17549,57.100000000000215,16.999999999999993,2025-10-01,,,
17550,57.100000000000215,17.099999999999994,2025-12-01,,,
17550,57.100000000000215,17.099999999999994,2025-11-01,,,
17550,57.100000000000215,17.099999999999994,2025-10-01,,,
17551,57.100000000000215,17.199999999999996,2025-12-01,,,
17551,57.100000000000215,17.199999999999996,2025-11-01,,,
17551,57.100000000000215,17.199999999999996,2025-10-01,,,
17552,57.100000000000215,17.299999999999997,2025-12-01,,,
17552,57.100000000000215,17.299999999999997,2025-11-01,,,
17552,57.100000000000215,17.299999999999997,2025-10-01,,,
17553,57.100000000000215,17.4,2025-12-01,,,
17553,57.100000000000215,17.4,2025-11-01,,,
17553,57.100000000000215,17.4,2025-10-01,,,
17554,57.100000000000215,17.5,2025-12-01,,,
17554,57.100000000000215,17.5,2025-11-01,,,
17554,57.100000000000215,17.5,2025-10-01,,,
17555,57.100000000000215,17.6,2025-12-01,,,
17555,57.100000000000215,17.6,2025-11-01,,,
17555,57.100000000000215,17.6,2025-10-01,,,
17556,57.100000000000215,17.700000000000003,2025-12-01,,,
17556,57.100000000000215,17.700000000000003,2025-11-01,,,
17556,57.100000000000215,17.700000000000003,2025-10-01,,,
17557,57.100000000000215,17.800000000000004,2025-12-01,,,
17557,57.100000000000215,17.800000000000004,2025-11-01,,,
17557,57.100000000000215,17.800000000000004,2025-10-01,,,
17558,57.100000000000215,17.900000000000006,2025-12-01,,,
17558,57.100000000000215,17.900000000000006,2025-11-01,,,
17558,57.100000000000215,17.900000000000006,2025-10-01,,,
17559,57.100000000000215,18.000000000000007,2025-12-01,,,
17559,57.100000000000215,18.000000000000007,2025-11-01,,,
17559,57.100000000000215,18.000000000000007,2025-10-01,,,
17560,57.100000000000215,18.10000000000001,2025-12-01,,,
17560,57.100000000000215,18.10000000000001,2025-11-01,,,
17560,57.100000000000215,18.10000000000001,2025-10-01,,,
17561,57.100000000000215,18.20000000000001,2025-12-01,,,
17561,57.100000000000215,18.20000000000001,2025-11-01,,,
17561,57.100000000000215,18.20000000000001,2025-10-01,,,
17562,57.100000000000215,18.30000000000001,2025-12-01,0.028399999999999998,0.5640000000000001,0.7584000000000001
17562,57.100000000000215,18.30000000000001,2025-11-01,,,
17562,57.100000000000215,18.30000000000001,2025-10-01,,,
17563,57.100000000000215,18.400000000000013,2025-12-01,,,
17563,57.100000000000215,18.400000000000013,2025-11-01,,,
17563,57.100000000000215,18.400000000000013,2025-10-01,,,
17564,57.100000000000215,18.500000000000018,2025-12-01,,,
17564,57.100000000000215,18.500000000000018,2025-11-01,,,
17564,57.100000000000215,18.500000000000018,2025-10-01,,,
17565,57.100000000000215,18.600000000000016,2025-12-01,,,
17565,57.100000000000215,18.600000000000016,2025-11-01,,,
17565,57.100000000000215,18.600000000000016,2025-10-01,,,
17566,57.100000000000215,18.700000000000017,2025-12-01,,,
17566,57.100000000000215,18.700000000000017,2025-11-01,,,
17566,57.100000000000215,18.700000000000017,2025-10-01,,,
17567,57.100000000000215,18.80000000000002,2025-12-01,,,
17567,57.100000000000215,18.80000000000002,2025-11-01,,,
17567,57.100000000000215,18.80000000000002,2025-10-01,,,
17568,57.100000000000215,18.90000000000002,2025-12-01,,,
17568,57.100000000000215,18.90000000000002,2025-11-01,,,
17568,57.100000000000215,18.90000000000002,2025-10-01,,,
17569,57.100000000000215,19.00000000000002,2025-12-01,,,
17569,57.100000000000215,19.00000000000002,2025-11-01,,,
17569,57.100000000000215,19.00000000000002,2025-10-01,,,
17570,57.100000000000215,19.100000000000023,2025-12-01,,,
17570,57.100000000000215,19.100000000000023,2025-11-01,,,
17570,57.100000000000215,19.100000000000023,2025-10-01,,,
17571,57.100000000000215,19.200000000000024,2025-12-01,,,
17571,57.100000000000215,19.200000000000024,2025-11-01,,,
17571,57.100000000000215,19.200000000000024,2025-10-01,,,
17572,57.100000000000215,19.300000000000026,2025-12-01,,,
17572,57.100000000000215,19.300000000000026,2025-11-01,,,
17572,57.100000000000215,19.300000000000026,2025-10-01,,,
17573,57.100000000000215,19.400000000000027,2025-12-01,,,
17573,57.100000000000215,19.400000000000027,2025-11-01,,,
17573,57.100000000000215,19.400000000000027,2025-10-01,,,
17574,57.100000000000215,19.50000000000003,2025-12-01,,,
17574,57.100000000000215,19.50000000000003,2025-11-01,,,
17574,57.100000000000215,19.50000000000003,2025-10-01,,,
17575,57.100000000000215,19.60000000000003,2025-12-01,,,
17575,57.100000000000215,19.60000000000003,2025-11-01,,,
17575,57.100000000000215,19.60000000000003,2025-10-01,,,
17576,57.100000000000215,19.70000000000003,2025-12-01,,,
17576,57.100000000000215,19.70000000000003,2025-11-01,,,
17576,57.100000000000215,19.70000000000003,2025-10-01,,,
17577,57.100000000000215,19.800000000000033,2025-12-01,,,
17577,57.100000000000215,19.800000000000033,2025-11-01,,,
17577,57.100000000000215,19.800000000000033,2025-10-01,,,
17578,57.100000000000215,19.90000000000003,2025-12-01,,,
17578,57.100000000000215,19.90000000000003,2025-11-01,,,
17578,57.100000000000215,19.90000000000003,2025-10-01,,,
17579,57.100000000000215,20.000000000000036,2025-12-01,,,
17579,57.100000000000215,20.000000000000036,2025-11-01,,,
17579,57.100000000000215,20.000000000000036,2025-10-01,,,
17580,57.100000000000215,20.100000000000037,2025-12-01,,,
17580,57.100000000000215,20.100000000000037,2025-11-01,,,
17580,57.100000000000215,20.100000000000037,2025-10-01,,,
17581,57.100000000000215,20.20000000000004,2025-12-01,,,
17581,57.100000000000215,20.20000000000004,2025-11-01,,,
17581,57.100000000000215,20.20000000000004,2025-10-01,,,
17582,57.100000000000215,20.30000000000004,2025-12-01,,,
17582,57.100000000000215,20.30000000000004,2025-11-01,,,
17582,57.100000000000215,20.30000000000004,2025-10-01,,,
17583,57.100000000000215,20.40000000000004,2025-12-01,,,
17583,57.100000000000215,20.40000000000004,2025-11-01,,,
17583,57.100000000000215,20.40000000000004,2025-10-01,,,
17584,57.100000000000215,20.500000000000043,2025-12-01,,,
17584,57.100000000000215,20.500000000000043,2025-11-01,,,
17584,57.100000000000215,20.500000000000043,2025-10-01,,,
17585,57.100000000000215,20.600000000000044,2025-12-01,,,
17585,57.100000000000215,20.600000000000044,2025-11-01,,,
17585,57.100000000000215,20.600000000000044,2025-10-01,,,
17586,57.100000000000215,20.700000000000045,2025-12-01,,,
17586,57.100000000000215,20.700000000000045,2025-11-01,,,
17586,57.100000000000215,20.700000000000045,2025-10-01,,,
17587,57.100000000000215,20.800000000000047,2025-12-01,,,
17587,57.100000000000215,20.800000000000047,2025-11-01,,,
17587,57.100000000000215,20.800000000000047,2025-10-01,,,
17588,57.100000000000215,20.90000000000005,2025-12-01,,,
17588,57.100000000000215,20.90000000000005,2025-11-01,,,
17588,57.100000000000215,20.90000000000005,2025-10-01,,,
17589,57.100000000000215,21.00000000000005,2025-12-01,,,
17589,57.100000000000215,21.00000000000005,2025-11-01,,,
17589,57.100000000000215,21.00000000000005,2025-10-01,,,
17590,57.100000000000215,21.10000000000005,2025-12-01,,,
17590,57.100000000000215,21.10000000000005,2025-11-01,,,
17590,57.100000000000215,21.10000000000005,2025-10-01,,,
17591,57.100000000000215,21.200000000000053,2025-12-01,,,
17591,57.100000000000215,21.200000000000053,2025-11-01,,,
17591,57.100000000000215,21.200000000000053,2025-10-01,,,
17592,57.100000000000215,21.300000000000058,2025-12-01,,,
17592,57.100000000000215,21.300000000000058,2025-11-01,,,
17592,57.100000000000215,21.300000000000058,2025-10-01,,,
17593,57.100000000000215,21.400000000000055,2025-12-01,,,
17593,57.100000000000215,21.400000000000055,2025-11-01,,,
17593,57.100000000000215,21.400000000000055,2025-10-01,,,
17594,57.100000000000215,21.500000000000057,2025-12-01,0.3835,0.52535,0.7123
17594,57.100000000000215,21.500000000000057,2025-11-01,,,
17594,57.100000000000215,21.500000000000057,2025-10-01,,,
17595,57.100000000000215,21.60000000000006,2025-12-01,-0.0565,0.5331,0.7048
17595,57.100000000000215,21.60000000000006,2025-11-01,,,
17595,57.100000000000215,21.60000000000006,2025-10-01,,,
17596,57.100000000000215,21.70000000000006,2025-12-01,0.0089,0.65825,0.8058000000000001
17596,57.100000000000215,21.70000000000006,2025-11-01,,,
17596,57.100000000000215,21.70000000000006,2025-10-01,,,
17597,57.100000000000215,21.80000000000006,2025-12-01,-0.0984,0.4552500000000001,0.6764
17597,57.100000000000215,21.80000000000006,2025-11-01,,,
17597,57.100000000000215,21.80000000000006,2025-10-01,,,
17598,57.100000000000215,21.900000000000063,2025-12-01,-0.0531,0.28190000000000004,0.7851
17598,57.100000000000215,21.900000000000063,2025-11-01,,,
17598,57.100000000000215,21.900000000000063,2025-10-01,,,
17599,57.100000000000215,22.000000000000064,2025-12-01,-0.0167,0.64425,0.8222999999999999
17599,57.100000000000215,22.000000000000064,2025-11-01,,,
17599,57.100000000000215,22.000000000000064,2025-10-01,,,
17600,57.100000000000215,22.100000000000065,2025-12-01,-0.0148,0.6303500000000001,0.8012
17600,57.100000000000215,22.100000000000065,2025-11-01,,,
17600,57.100000000000215,22.100000000000065,2025-10-01,,,
17601,57.100000000000215,22.200000000000067,2025-12-01,-0.0021000000000000003,0.426,0.7771
17601,57.100000000000215,22.200000000000067,2025-11-01,,,
17601,57.100000000000215,22.200000000000067,2025-10-01,,,
17602,57.100000000000215,22.300000000000068,2025-12-01,-0.0122,0.5588000000000001,0.7504000000000001
17602,57.100000000000215,22.300000000000068,2025-11-01,,,
17602,57.100000000000215,22.300000000000068,2025-10-01,,,
17603,57.100000000000215,22.40000000000007,2025-12-01,0.0857,0.5185500000000001,0.7719
17603,57.100000000000215,22.40000000000007,2025-11-01,,,
17603,57.100000000000215,22.40000000000007,2025-10-01,,,
17604,57.100000000000215,22.50000000000007,2025-12-01,-0.0007,0.50885,0.75
17604,57.100000000000215,22.50000000000007,2025-11-01,,,
17604,57.100000000000215,22.50000000000007,2025-10-01,,,
17605,57.100000000000215,22.600000000000072,2025-12-01,0.041800000000000004,0.3546500000000001,0.6559
17605,57.100000000000215,22.600000000000072,2025-11-01,,,
17605,57.100000000000215,22.600000000000072,2025-10-01,,,
17606,57.100000000000215,22.70000000000007,2025-12-01,-0.030600000000000002,0.37589999999999996,0.6882
17606,57.100000000000215,22.70000000000007,2025-11-01,,,
17606,57.100000000000215,22.70000000000007,2025-10-01,,,
17607,57.100000000000215,22.800000000000075,2025-12-01,0.035,0.42295,0.65
17607,57.100000000000215,22.800000000000075,2025-11-01,,,
17607,57.100000000000215,22.800000000000075,2025-10-01,,,
17608,57.100000000000215,22.900000000000077,2025-12-01,0.024000000000000004,0.63815,0.7622
17608,57.100000000000215,22.900000000000077,2025-11-01,,,
17608,57.100000000000215,22.900000000000077,2025-10-01,,,
17609,57.100000000000215,23.00000000000008,2025-12-01,0.0231,0.48889999999999995,0.7547
17609,57.100000000000215,23.00000000000008,2025-11-01,,,
17609,57.100000000000215,23.00000000000008,2025-10-01,,,
17610,57.100000000000215,23.10000000000008,2025-12-01,0.07970000000000001,0.38785000000000003,0.6728000000000001
17610,57.100000000000215,23.10000000000008,2025-11-01,,,
17610,57.100000000000215,23.10000000000008,2025-10-01,,,
17611,57.100000000000215,23.20000000000008,2025-12-01,-0.0008,0.42160000000000003,0.7016
17611,57.100000000000215,23.20000000000008,2025-11-01,,,
17611,57.100000000000215,23.20000000000008,2025-10-01,,,
17612,57.100000000000215,23.30000000000008,2025-12-01,,,
17612,57.100000000000215,23.30000000000008,2025-11-01,,,
17612,57.100000000000215,23.30000000000008,2025-10-01,,,
17613,57.100000000000215,23.400000000000084,2025-12-01,,,
17613,57.100000000000215,23.400000000000084,2025-11-01,,,
17613,57.100000000000215,23.400000000000084,2025-10-01,,,
17614,57.100000000000215,23.500000000000085,2025-12-01,,,
